date,horse_no,plc,horse,jockey,trainer,actual_wt,declar_horse_wt,draw,lbw,running_position,finish_time,win_odds
2015/10/07,9,7,BOTH LUCKY(T196),J Moreira,P F Yiu,121,1146,5,3,7 8 7,1.10.95,7
2015/10/04,13,2,KING OF REASON(M154),M L Yeung,P F Yiu,118,1075,5,3/4,5 5 2,1.09.63,19
2015/10/04,7,3,DIAMOND KING(S347),B Prebble,T P Yung,126,1112,7,1-1/2,6 6 3,1.09.75,3.4
2015/10/07,12,8,YO-YO DA(S104),K C Ng,W Y So,111,1147,7,4,2 2 8,1.11.12,21
2015/10/07,7,9,NO MONEY NO TALK(S404),C Y Ho,D J Hall,121,1140,9,4-1/4,11 11 9,1.11.15,32
2015/10/04,4,4,CIRCUIT KING(T324),N Callan,A S Cruz,129,1090,14,4-1/2,2 2 4,1.10.19,8.9
2015/10/04,9,5,BORN TO RACE(T383),C Y Ho,C Fownes,122,1107,12,4-1/2,13 12 5,1.10.20,49
2015/10/07,8,10,YOURTHEWONFORME(T258),W M Lai,T K Ng,122,1123,6,5-1/2,9 9 10,1.11.37,49
2015/10/07,2,11,SPEEDYGONZALEZ(N412),N Rawiller,D Cruz,131,1102,12,6-3/4,6 6 11,1.11.54,99
2015/10/04,11,6,CRAIG'S FORTUNE(T020),R Fourie,D J Hall,121,1022,10,5,3 3 6,1.10.29,6.5
2015/10/04,14,7,FRIENDS FOREVER(T079),K K Chiong,D Cruz,108,1240,9,5,1 1 7,1.10.29,25
2015/10/07,6,12,HAPPY METEOR(T171),N Callan,J Moore,126,1161,10,8-1/4,3 3 12,1.11.80,10
2015/10/04,2,8,GENERAL OF PATCH(T106),N Rawiller,P O'Sullivan,131,1198,11,5,11 10 8,1.10.29,11
2015/10/04,1,9,REAL SUPREME(L247),D Whyte,C W Chang,132,1138,3,5-1/2,7 7 9,1.10.36,16
2015/10/04,8,10,HOW SPEEDY(M384),K Teetan,A T Millard,126,1095,13,6-3/4,12 13 10,1.10.57,24
2015/10/04,5,11,LETSGOFREE(T292),Y T Cheng,K W Lui,129,1014,1,8,9 11 11,1.10.75,99
2015/10/04,6,12,SEA WARRIOR(P411),H N Wong,W Y So,117,1089,8,8-1/2,10 8 12,1.10.85,28
2015/10/04,10,13,SUPER GIFTED(T343),C Schofield,C H Yip,124,1171,6,10-3/4,14 14 13,1.11.20,60
2015/10/04,3,14,SGT ROCK(T307),T H So,L Ho,129,1065,4,18-1/2,8 9 14,1.12.46,99
2015/10/04,7,1,HEALTH WISE(P219),C Schofield,D E Ferraris,124,1107,5,-,5 6 7 4 1,1.48.24,31
2015/10/04,11,2,WEALTHY FORTUNE(P324),K K Chiong,D Cruz,112,1011,3,3/4,4 5 5 3 2,1.48.36,21
2015/10/04,3,3,LEVEL PLAYER(N323),D Whyte,C W Chang,131,1131,12,2-1/2,12 12 11 11 3,1.48.65,9.6
2015/10/04,1,4,ROUGE ET BLANC(S353),N Rawiller,C S Shum,132,1209,13,3-1/2,6 7 6 6 4,1.48.79,10
2015/10/04,5,5,MAC ROW(N252),K C Leung,A Lee,127,1003,11,3-1/2,11 9 8 7 5,1.48.81,12
2015/10/04,10,6,TELEPHATIA(P405),M L Yeung,A Lee,120,1059,6,3-3/4,13 13 13 12 6,1.48.84,24
2015/10/04,4,7,JUMBO SPIRIT(T038),C Y Ho,C Fownes,127,1153,8,5-1/4,2 4 4 9 7,1.49.10,12
2015/10/04,8,8,SPIRIT SOARING(N099),H N Wong,W Y So,114,1098,9,5-1/2,1 1 2 2 8,1.49.11,27
2015/10/04,2,9,THE SYLPH(T055),N Callan,D E Ferraris,132,1001,10,7,7 2 1 1 9,1.49.34,7.3
2015/10/04,6,10,VARA PEARL(S138),R Fourie,A T Millard,128,1030,2,8-1/4,9 8 10 10 10,1.49.55,9.2
2015/10/04,12,11,DRAGON BACHELOR(P128),B Prebble,Y S Tsui,121,1109,4,8-1/4,10 10 9 8 11,1.49.56,2.7
2015/10/04,14,12,PERCY JACKSON(N188),T H So,S Woods,116,996,1,10,8 11 12 13 12,1.49.82,23
2015/10/04,9,13,BLAZING PASS(T108),G Mosse,A S Cruz,123,1059,7,10-3/4,3 3 3 5 13,1.49.94,37
2015/10/04,13,14,GOOD FIT(S131),W M Lai,C W Chang,118,1094,14,11-1/2,14 14 14 14 14,1.50.07,80
2015/10/07,2,1,SMART UNION(P268),J Moreira,K W Lui,133,1086,3,-,3 5 5 6 1,1.51.20,1.9
2015/10/07,5,2,HIGH SPEED METRO(P293),Z Purton,S Woods,126,1142,7,4,10 10 10 9 2,1.51.84,5.6
2015/10/07,3,3,FRESH AND FRESH(P407),G Mosse,P F Yiu,132,1056,8,4-1/4,1 1 1 1 3,1.51.87,12
2015/10/07,10,4,CULTURAL CITY(N263),K Teetan,A Lee,123,1055,1,5,2 3 3 3 4,1.51.98,13
2015/10/07,7,5,SMART GUY(M377),Y T Cheng,L Ho,126,946,9,5-1/4,8 7 7 7 5,1.52.03,62
2015/10/25,10,1,BAMBOO DANCE(M327),J Moreira,D J Hall,126,1169,3,-,7 7 7 7 1,1.49.60,1.9
2015/10/07,11,6,GLAMOROUS RYDER(S007),K C Leung,P O'Sullivan,118,1101,2,5-3/4,6 6 6 5 6,1.52.12,11
2015/10/07,4,7,LET'S GOAL(M061),M L Yeung,A S Cruz,127,1167,4,6-1/4,9 9 9 10 7,1.52.21,18
2015/10/25,2,2,HIGH WARRIOR(S375),B Prebble,J Size,133,1074,2,N,4 5 5 5 2,1.49.66,24
2015/10/25,14,3,FORTUNE GIGGLES(S346),Y T Cheng,Y S Tsui,117,1232,8,1-1/2,5 6 6 6 3,1.49.83,13
2015/10/07,1,8,GOLDWEAVER(P072),H N Wong,Y S Tsui,123,1053,11,6-1/2,4 2 2 2 8,1.52.23,26
2015/10/25,8,4,LEVEL PLAYER(N323),Z Purton,C W Chang,131,1133,4,1-1/2,8 8 8 8 4,1.49.83,11
2015/10/25,11,5,PACKING DRAGON(T230),N Callan,P F Yiu,126,1158,6,1-1/2,1 2 1 1 5,1.49.84,9
2015/10/07,12,9,LITTLE RAINFOREST(N101),C Y Ho,K L Man,116,988,5,8,5 4 4 4 9,1.52.48,17
2015/10/07,6,10,PROPEL REPEL(T034),D Whyte,C H Yip,126,1110,12,8-3/4,11 11 11 11 10,1.52.62,44
2015/10/25,9,6,MONSIEUR MOGOK(S412),R Fourie,A T Millard,128,1022,7,2,10 9 9 9 6,1.49.93,20
2015/10/25,4,7,HO LEE HORSE(S330),N Rawiller,R Gibson,132,1141,5,2-1/4,3 3 4 3 7,1.49.96,15
2015/10/07,8,11,SUPER STRIKE(L393),N Rawiller,A Schutz,126,1045,10,13,12 12 12 12 11,1.53.26,23
2015/10/07,9,12,PERFECT TRIUMPH(P241),W M Lai,T K Ng,125,1069,6,14,7 8 8 8 12,1.53.43,31
2015/10/25,12,8,WEALTHY FORTUNE(P324),K K Chiong,D Cruz,115,1015,12,3,6 1 2 2 8,1.50.08,34
2015/10/25,6,9,HEALTH WISE(P219),C Schofield,D E Ferraris,131,1116,9,4-3/4,9 10 10 10 9,1.50.34,28
2015/10/25,3,10,FIGHTING BOY(P376),D Whyte,S Woods,132,974,13,5,13 13 13 13 10,1.50.41,14
2015/10/25,5,11,ROUGE ET BLANC(S353),K C Leung,C S Shum,130,1200,10,5-1/2,12 12 12 12 11,1.50.46,15
2015/10/25,7,12,INDIGO WAY(M227),H N Wong,K W Lui,121,1113,14,5-1/2,14 14 14 14 12,1.50.47,26
2015/10/25,13,13,SPEEDY WALLY(T002),K Teetan,P O'Sullivan,123,1077,1,5-1/2,2 4 3 4 13,1.50.47,26
2015/10/25,1,14,AXIOM(P095),H W Lai,A Schutz,133,1103,11,6-3/4,11 11 11 11 14,1.50.70,99
2015/10/04,10,1,EVERYONE'S CHOICE(P208),N Callan,K L Man,126,1144,1,-,4 3 1,1.09.98,3.5
2015/10/04,6,2,THUNDERSTROKE(T067),B Prebble,C W Chang,131,1213,10,2-3/4,7 7 2,1.10.40,8.4
2015/10/04,11,3,KING ON EARTH(L251),R Fourie,A Lee,116,1083,9,3,14 14 3,1.10.44,16
2015/10/04,12,4,TRAVEL MASTER(P163),K Teetan,W Y So,116,1140,8,3-1/4,9 9 4,1.10.49,6.8
2015/10/04,8,5,HEAVENISARACEHORSE(P398),Y T Cheng,A Schutz,130,1113,7,3-1/4,6 6 5,1.10.51,13
2015/10/04,3,6,NATURAL EIGHT(S243),C Y Ho,C Fownes,130,1053,5,3-1/2,13 12 6,1.10.52,13
2015/10/04,7,7,GOOD VIEW DELIGHTS(T166),G Mosse,C H Yip,130,1095,13,3-1/2,3 4 7,1.10.53,8.3
2015/10/04,2,8,GENUINE CHAMPION(P402),M L Yeung,T P Yung,130,1133,11,5,11 13 8,1.10.79,14
2015/10/04,1,9,HEARTLAND(M332),C Schofield,D E Ferraris,133,1113,12,5-1/4,12 11 9,1.10.81,60
2015/10/04,14,10,MASSIVE(P331),K C Leung,L Ho,114,1090,2,5-1/4,1 1 10,1.10.82,8.4
2015/10/04,13,11,KING OF SMARTS(S176),T H So,D Cruz,112,1043,14,5-1/4,5 5 11,1.10.83,54
2015/10/04,4,12,JADE PIPPO(P052),H N Wong,Y S Tsui,121,1068,6,15,2 2 12,1.12.37,14
2015/10/04,9,13,INCREDIBLE ACT(S086),D Whyte,A T Millard,130,1119,3,15-1/2,8 8 13,1.12.47,37
2015/10/04,5,14,SHANGHAI BOND(P263),N Rawiller,A Lee,131,1074,4,20-1/2,10 10 14,1.13.24,83
2015/10/04,14,1,GALLANT ROCK(S240),K Teetan,A T Millard,116,1172,13,-,1 1 1,0.57.43,2.6
2015/10/04,12,2,WINNER ST PAUL'S(T027),D Whyte,C H Yip,123,1062,9,2,8 6 2,0.57.74,5
2015/10/04,3,3,NATURAL TEAM(P257),G Mosse,K L Man,130,995,5,4,9 10 3,0.58.06,18
2015/10/04,10,4,TIMELY ARRIVED(S431),M L Yeung,P F Yiu,121,1162,2,4-1/4,7 5 4,0.58.12,14
2015/10/04,8,5,NEWSWIRE FREE(S407),C Schofield,P F Yiu,125,1113,7,4-3/4,13 11 5,0.58.18,14
2015/10/04,4,6,I'M A WITNESS(T405),K C Ng,A S Cruz,121,1124,8,5-3/4,2 2 6,0.58.35,6.4
2015/10/04,6,7,MASTER STEED(T320),N Callan,C Fownes,126,1125,1,6,10 8 7,0.58.40,83
2015/10/04,1,8,FANTASTICO(P178),K K Chiong,P F Yiu,123,1104,3,6,4 4 8,0.58.40,22
2015/10/04,2,9,FAST MARVEL(T191),B Prebble,W Y So,133,1035,6,6-1/4,5 7 9,0.58.43,19
2015/10/04,11,10,TOUCH GO(L254),Y T Cheng,K W Lui,123,1091,14,6-3/4,14 14 10,0.58.49,21
2015/10/04,5,11,KING WINSA(T274),C K Tong,W Y So,124,1102,11,7-1/2,11 13 11,0.58.64,99
2015/10/04,9,12,GOLDEN BAUHINIA(K123),H N Wong,Y S Tsui,113,1097,4,9-1/4,12 12 12,0.58.92,19
2015/10/04,13,13,LUCKY BALL(T130),N Rawiller,D J Hall,122,1056,12,9-1/2,6 9 13,0.58.93,19
2015/10/04,7,14,SMILING ALL(T174),T H So,K W Lui,124,1069,10,11-1/4,3 3 14,0.59.23,61
2015/10/04,1,1,BIG FOUR(P102),B Prebble,C W Chang,133,1102,12,-,13 12 1,0.57.56,11
2015/10/04,5,2,SKY MAN(S091),K C Leung,P F Yiu,125,1133,11,1-1/4,2 2 2,0.57.77,6.7
2015/10/04,3,3,CHATER ROCK(S223),D Whyte,D E Ferraris,128,1071,8,3-3/4,3 5 3,0.58.18,2.4
2015/10/04,12,4,FREE NOVEMBER(T123),K Teetan,R Gibson,118,1123,2,4-1/4,12 10 4,0.58.23,51
2015/10/04,9,5,WILD BOY(S028),M L Yeung,T P Yung,120,1177,1,4-1/2,11 8 5,0.58.28,11
2015/10/04,7,6,HARBOUR ALERT(T254),R Fourie,D Cruz,122,1283,14,5-1/4,1 1 6,0.58.39,6
2015/10/04,11,7,SPARKLING TALENT(T346),C Schofield,A T Millard,119,1077,7,7-3/4,4 6 7,0.58.81,62
2015/10/04,8,8,LUCKY ALLOY(T299),N Rawiller,T P Yung,122,1140,9,8-1/4,8 9 8,0.58.89,98
2015/10/04,6,9,TRIUMPHANT JEWEL(P310),K K Chiong,C S Shum,117,1099,3,8-3/4,9 7 9,0.58.96,13
2015/10/04,13,10,REAL FIT(P418),K C Ng,A S Cruz,113,1059,6,10,5 3 10,0.59.18,42
2015/10/04,10,11,SUPER ABUNDANTE(S004),Y T Cheng,Y S Tsui,121,1099,4,13-3/4,7 4 11,0.59.75,12
2015/10/04,2,12,TANGO FIRE(S081),H N Wong,D J Hall,122,1072,5,15-1/2,6 13 12,1.00.04,16
2015/10/04,4,13,LITTLE FANTASY(T298),G Mosse,K L Man,127,1187,13,16-3/4,10 11 13,1.00.23,24
2015/10/04,14,WV-A,TEAM FORTUNE(T306),C Y Ho,W Y So,116,1181,---,---,,-,---
2015/10/01,11,1,BLIZZARD(S398),K Teetan,P F Yiu,120,1120,12,-,5 5 1,1.09.34,3.2
2015/10/01,4,2,GO BABY GO(N033),K K Chiong,C H Yip,120,1131,9,1,1 1 2,1.09.50,69
2015/10/01,2,3,EROICO(T009),J Moreira,J Size,131,1140,1,2-1/4,6 4 3,1.09.68,5.1
2015/10/01,3,4,DYNAMISM(T188),D Whyte,D E Ferraris,130,1125,10,3,12 12 4,1.09.80,18
2015/10/01,12,5,MY LITTLE FRIEND(S010),M L Yeung,T P Yung,118,1204,8,3-1/2,13 13 5,1.09.92,26
2015/10/01,10,6,GOAL FOR GOLD(S439),N Callan,C W Chang,121,1093,6,4,11 11 6,1.09.99,18
2015/10/01,14,7,CALIFORNIA BOUNTY(P222),K C Ng,A S Cruz,113,1042,7,4-1/4,2 2 7,1.10.01,35
2015/10/01,7,8,SMART MAN(P103),G Mosse,K L Man,125,1134,13,4-1/2,7 9 8,1.10.07,71
2015/10/01,9,1,NOT LISTENIN'TOME(T235),N Callan,J Moore,120,1151,5,-,2 2 1,0.55.90,4.2
2015/10/01,6,9,LOVELY DELOVELY(S022),T H So,D Cruz,124,1035,11,5,3 3 9,1.10.13,99
2015/10/01,9,10,SAN NICASIO(T398),C Schofield,J Moore,124,1114,5,5,8 8 10,1.10.13,46
2015/10/01,5,2,SUPER JOCKEY(P195),R Fourie,A T Millard,124,1149,6,2,5 6 2,0.56.22,61
2015/10/01,4,3,CHARLES THE GREAT(N171),N Rawiller,J Moore,127,1070,11,2-1/4,8 7 3,0.56.26,17
2015/10/01,8,11,WHY WHY(P372),Z Purton,P O'Sullivan,125,1171,3,6,4 6 11,1.10.32,3.1
2015/10/01,1,12,HIGH FIVE(T200),R Fourie,A T Millard,132,1059,14,6-1/2,14 14 12,1.10.36,10
2015/10/01,11,4,FREDERICK ENGELS(N187),C Schofield,J Moore,117,1082,4,2-1/2,9 11 4,0.56.30,79
2015/10/01,6,5,GOLDEN HARVEST(N236),K Teetan,A T Millard,122,1183,10,3,4 3 5,0.56.38,99
2015/10/01,5,13,LOOKS LIKE THE CAT(T238),B Prebble,C Fownes,127,1134,4,8-1/2,10 10 13,1.10.72,15
2015/10/01,13,14,SKYROCKETS(T096),K C Leung,P F Yiu,118,1189,2,9-1/4,9 7 14,1.10.81,99
2015/10/01,10,6,ACCESS YEARS(P087),M L Yeung,J Size,117,1040,7,3-1/4,10 9 6,0.56.43,99
2015/10/01,1,7,PENIAPHOBIA(S143),J Moreira,A S Cruz,133,1151,3,3-1/2,6 5 7,0.56.48,5.2
2015/10/01,12,8,ALL YOU WISH(P031),K C Leung,C H Yip,114,1187,12,3-3/4,11 10 8,0.56.50,13
2015/10/01,3,9,BUNDLE OF JOY(P180),G Mosse,D J Hall,127,1181,2,4-1/2,7 8 9,0.56.64,13
2015/10/04,5,1,SECRET WEAPON(S217),D Whyte,C H Yip,123,1154,10,-,9 9 7 1,1.35.17,2.8
2015/10/01,10,1,SENSATION(S225),C Schofield,T P Yung,120,1182,6,-,6 4 1,1.09.51,7.2
2015/10/04,5,1,HORSE APLENTY(M376),H N Wong,Y S Tsui,114,1095,2,-,1 1 1 1,1.41.44,11
2015/10/01,7,10,TOUR DE FORCE(N297),B Prebble,J Size,122,1132,9,4-3/4,12 12 10,0.56.68,14
2015/10/04,13,2,TRAVEL FIRST(T098),W M Lai,R Gibson,118,1194,4,1-1/4,4 4 6 2,1.35.36,18
2015/10/04,6,3,GLORIOUS LAD(T227),N Callan,D J Hall,121,1149,8,2-1/2,7 6 5 3,1.35.55,8.5
2015/10/01,4,2,ALWAYS WIN(T050),K K Chiong,D Cruz,116,1159,7,1-1/4,4 5 2,1.09.69,54
2015/10/01,9,3,POPPING CANDY(S415),H N Wong,C Fownes,113,1066,3,2,1 1 3,1.09.80,4.6
2015/10/04,7,2,NOBLE ALPHA(M339),N Rawiller,C W Chang,122,1085,7,SH,6 5 5 2,1.41.47,7.8
2015/10/04,8,3,ULTIMATE GLORY(S235),G Mosse,K L Man,121,1203,5,2,8 8 7 3,1.41.76,2.6
2015/10/01,8,11,RAD(P248),D Whyte,D J Hall,121,1158,8,12-3/4,3 1 11,0.57.93,2.8
2015/10/04,1,4,ENSURING(S437),N Rawiller,J Size,133,1098,12,3,13 13 12 4,1.35.66,14
2015/10/01,1,4,TRAVEL RENYI(S394),D Whyte,R Gibson,133,1080,10,2-1/4,8 6 4,1.09.84,6.4
2015/10/04,10,4,CARTOON FAY FAY(N014),C Schofield,A T Millard,117,1139,1,2-1/4,3 4 4 4,1.41.79,8.7
2015/10/04,1,5,EXECUTIVE MANDATE(S149),B Prebble,D J Hall,133,1133,10,2-1/4,7 6 6 5,1.41.79,19
2015/10/01,2,12,AMBER SKY(N241),Z Purton,P F Yiu,129,1182,1,15-1/4,1 4 12,0.58.35,9.2
2015/10/04,10,5,ANTICIPATION(T198),K Teetan,A S Cruz,118,1151,9,4,3 3 2 5,1.35.80,6.8
2015/10/01,13,5,HIT A HOME RUN(N248),T H So,D J Hall,116,1109,1,2-3/4,7 8 5,1.09.97,26
2015/10/01,14,6,SHINING CHAMPION(S305),J Moreira,J Size,118,1089,9,4-1/2,10 9 6,1.10.24,6
2015/10/04,3,6,LUCKY HAMMER(P417),K C Ng,C H Yip,124,1101,3,4-1/4,4 3 3 6,1.42.11,5.6
2015/10/04,6,7,HAPPY JOURNEY(S299),D Whyte,S Woods,123,1044,6,6-1/2,2 2 2 7,1.42.48,8
2015/10/04,3,6,SAVVY NATURE(T127),G Mosse,J Moore,129,1251,2,4-1/4,6 7 8 6,1.35.84,6.4
2015/10/01,2,7,SECRET COMMAND(S275),R Fourie,A T Millard,130,1072,11,5-1/4,3 2 7,1.10.37,5.8
2015/10/01,11,8,ANIMATION MASTER(T111),C K Tong,W Y So,117,951,8,5-1/2,12 12 8,1.10.40,99
2015/10/04,2,8,TODOS CON SUERTE(P350),N Callan,L Ho,130,1172,9,17-3/4,9 9 8 8,1.44.29,30
2015/10/04,9,9,CASA MASTER(T160),C K Tong,C S Shum,117,1166,4,20-1/4,5 7 9 9,1.44.66,99
2015/10/04,9,7,SUPREME PROFIT(P230),C Schofield,C S Shum,120,1258,7,4-3/4,12 12 13 7,1.35.94,30
2015/10/04,12,8,RED DANCER(P264),T H So,J Size,116,1075,14,5,14 14 14 8,1.35.95,56
2015/10/01,6,9,SHOWING CHARACTER(T289),N Rawiller,D E Ferraris,124,1075,5,5-3/4,11 10 9,1.10.44,99
2015/10/01,7,10,DEJA VU(T376),K C Leung,P F Yiu,121,1276,13,7-1/4,13 13 10,1.10.66,99
2015/10/04,4,10,GOLDLAND DANCER(N316),Y T Cheng,S Woods,128,1161,8,39-1/4,10 10 10 10,1.47.70,9.5
2015/10/01,10,1,CONTENTMENT(S391),J Moreira,J Size,115,1128,3,-,4 4 4 1,1.21.17,2
2015/10/04,7,9,ALLCASH(T195),R Fourie,A T Millard,120,1193,5,5,8 8 9 9,1.35.97,99
2015/10/04,8,10,ISHVARA(S015),M L Yeung,T P Yung,118,1064,11,5-1/4,2 2 3 10,1.35.99,7.7
2015/10/01,5,11,INVENTOR(T379),M L Yeung,C S Shum,123,1036,2,8,5 7 11,1.10.80,11
2015/10/01,12,12,GRAN BOLIVAR(S165),C Y Ho,Y S Tsui,117,948,14,8-3/4,14 14 12,1.10.89,99
2015/10/01,13,2,GIANT TREASURE(T148),D Whyte,R Gibson,116,1220,2,1/2,8 5 5 2,1.21.28,5.6
2015/10/01,14,3,SUPER LIFELINE(P158),R Fourie,A T Millard,115,1029,7,2-1/2,6 6 8 3,1.21.58,50
2015/10/04,2,11,RENAISSANCE ART(T197),B Prebble,C Fownes,130,1083,6,5-1/4,5 5 4 11,1.36.01,9.4
2015/10/01,3,13,MULTIMAX(T129),N Callan,A S Cruz,128,1134,12,10-3/4,2 3 13,1.11.22,5.7
2015/10/01,8,14,FLYING ELITE(N419),B Prebble,C H Yip,123,1150,4,21-1/2,9 11 14,1.12.95,64
2015/10/01,11,4 DH,EXCITING DREAM(P191),K C Leung,J Moore,115,1086,8,2-1/2,9 11 11 4,1.21.58,10
2015/10/01,12,4 DH,DIVINE CALLING(S282),C Y Ho,C Fownes,114,1178,12,2-1/2,2 2 2 4,1.21.58,8.8
2015/10/04,4,12,REGENCY KING(N040),H N Wong,W Y So,118,1212,13,5-3/4,1 1 1 12,1.36.07,99
2015/10/04,14,13,VANILLA(P439),C K Tong,C Fownes,116,1100,1,6,10 10 10 13,1.36.11,91
2015/10/01,1,6,DAN EXCEL(N195),N Rawiller,J Moore,133,1094,9,4-1/4,7 9 9 6,1.21.84,52
2015/10/01,4,7,DOMINANT(N169),C Schofield,J Moore,128,1077,4,4-3/4,10 14 13 7,1.21.94,96
2015/10/04,11,14,LUCKY OMENS(P146),K C Leung,R Gibson,116,1024,3,7,11 11 11 14,1.36.27,99
2015/10/01,3,8,BEAUTY FLAME(S117),G Mosse,A S Cruz,128,1200,10,5,1 1 1 8,1.21.96,9.3
2015/10/01,8,9,PACKING LLAREGYB(S109),M L Yeung,A Schutz,121,1131,5,6,11 8 6 9,1.22.12,51
2015/10/01,5,10,REWARDING HERO(N376),N Callan,J Moore,128,1123,13,7,13 10 10 10,1.22.27,31
2015/10/01,7,11,HARBOUR MASTER(S145),K Teetan,J Moore,125,1188,11,7-3/4,12 13 12 11,1.22.43,99
2015/10/04,1,1,AMBER DRAGON(P229),D Whyte,A S Cruz,133,1077,10,-,4 4 4 1,1.22.48,8.7
2015/10/01,2,12,DUNDONNELL(S110),Z Purton,R Gibson,129,1218,1,8,3 3 3 12,1.22.43,10
2015/10/01,9,13,RAINBOW CHIC(P118),C K Tong,C Fownes,120,1123,14,9-1/2,14 12 14 13,1.22.69,99
2015/10/04,5,2,HAPPY SURVEYS(T248),N Rawiller,J Size,125,1170,2,2,9 9 9 2,1.22.80,3.6
2015/10/04,4,3,SUPER TALENT(S344),B Prebble,T P Yung,127,1133,1,2-3/4,6 6 5 3,1.22.94,2.4
2015/10/01,6,14,DOMINEER(P366),B Prebble,C Fownes,125,1170,6,10-3/4,5 7 7 14,1.22.89,76
2015/10/01,3,1,REAL GENEROUS(M193),N Callan,C H Yip,127,1129,5,-,11 11 11 1,1.35.73,3.8
2015/10/04,2,4,GONNA RUN(T094),C Y Ho,C Fownes,130,1049,6,3,10 10 10 4,1.22.95,47
2015/10/04,6,5,TRAVEL AMBASSADOR(T113),G Mosse,R Gibson,125,1182,7,4-1/2,7 7 11 5,1.23.19,14
2015/10/01,11,2,FORTUNE GIGGLES(S346),Y T Cheng,Y S Tsui,115,1235,9,N,7 5 5 2,1.35.77,12
2015/10/01,5,3,SPEEDY WALLY(T002),K Teetan,P O'Sullivan,123,1066,4,2-1/2,5 7 6 3,1.36.13,30
2015/10/04,3,6,LAUGH OUT LOUD(P297),K K Chiong,K L Man,119,1133,8,4-3/4,11 11 7 6,1.23.26,28
2015/10/04,11,7,TRIUMPHANT LIGHT(T224),K Teetan,D E Ferraris,117,1052,9,5-1/4,8 8 6 7,1.23.33,10
2015/10/01,2,4,INDIGO WAY(M227),M L Yeung,K W Lui,129,1112,8,2-3/4,10 9 10 4,1.36.17,5.5
2015/10/04,9,8,BUSINESS AS USUAL(M057),T H So,D Cruz,117,1130,4,6-1/4,2 2 2 8,1.23.50,74
2015/10/01,8,5,KEEN TACTICS(N143),C Schofield,A Lee,119,1018,7,3,8 10 8 5,1.36.22,23
2015/10/01,9,6,PROMPT EXPRESS(T168),C Y Ho,P F Yiu,116,1160,2,4-3/4,2 2 2 6,1.36.48,13
2015/10/04,10,9,KYNAM(P213),H N Wong,J Moore,107,1168,3,7-3/4,3 3 3 9,1.23.73,10
2015/10/04,8,10,YOUNG WATCHMAN(T003),K C Leung,C S Shum,118,1093,11,8,1 1 1 10,1.23.76,18
2015/10/01,10,7,MR VANILLA(S209),J Moreira,D E Ferraris,116,1059,1,5-1/4,6 6 7 7,1.36.57,11
2015/10/01,6,8,CHEERFUL FRAME(S300),Z Purton,C H Yip,122,1178,6,7-1/2,3 4 3 8,1.36.92,3.9
2015/10/04,7,11,YOUNG DREAMER(T378),C Schofield,A T Millard,123,1163,5,8-1/2,5 5 8 11,1.23.83,40
2015/10/01,4,9,MISTER MARC(P316),H N Wong,Y S Tsui,113,1118,3,9-3/4,1 1 1 9,1.37.28,21
2015/10/01,7,10,CIRCUIT STAR(N220),G Mosse,K L Man,120,1079,10,10-3/4,9 8 9 10,1.37.44,28
2015/10/01,1,11,HIGH WARRIOR(S375),N Rawiller,J Size,133,1090,11,13-3/4,4 3 4 11,1.37.93,8.2
2015/10/07,5,1,THANKSGIVING(M350),N Rawiller,D Cruz,127,1142,3,-,2 2 2 1,1.41.80,17
2015/10/07,8,2,SILVER DRAGON(M326),H N Wong,Y S Tsui,112,1107,7,1/2,1 1 1 2,1.41.90,6.7
2015/10/07,9,3,GOLD TALENT(S113),T H So,A Lee,118,1115,4,1,4 5 4 3,1.41.96,7.1
2015/10/07,2,4,SPINNING DANCER(S078),Z Purton,S Woods,132,1012,9,1-1/4,11 11 10 4,1.42.00,5.2
2015/10/07,7,5,STRATHEARN(S387),G Mosse,A T Millard,125,1046,1,1-1/2,6 6 8 5,1.42.03,5.5
2015/10/07,1,6,GRIFFINDOR(P153),N Callan,J Moore,133,1128,11,1-1/2,8 8 6 6,1.42.05,16
2015/10/07,11,7,OWNERS' GLORY(L391),Y T Cheng,D Cruz,117,1066,5,2-3/4,7 7 7 7,1.42.22,40
2015/10/07,6,8,ROCK THE TREE(P272),R Fourie,D E Ferraris,126,1037,6,2-3/4,10 10 11 8,1.42.23,6.6
2015/10/07,3,9,AXIOM(P095),J Moreira,A Schutz,131,1097,10,4-1/4,9 9 9 9,1.42.46,5.4
2015/10/07,4,10,MI SAVVY BOY(S381),D Whyte,R Gibson,127,1121,8,5-1/2,5 3 5 10,1.42.70,14
2015/10/07,10,11,TRIBAL GLORY(S395),K C Leung,P F Yiu,116,1124,2,7-1/2,3 4 3 11,1.43.01,99
2015/10/01,3,1,NONE OTHER(S349),N Callan,A S Cruz,128,1174,1,-,6 6 4 1,1.22.17,10
2015/10/01,1,2,METALLIC STAR(N309),J Moreira,C H Yip,132,1002,9,1-1/4,7 7 5 2,1.22.35,5.6
2015/10/01,5,3,GALLANT TRIUMPH(P173),D Whyte,C W Chang,127,1132,11,5,10 9 7 3,1.22.95,6.1
2015/10/01,12,4,GOOD FOR YOU(T265),Y T Cheng,Y S Tsui,119,978,2,5,8 8 8 4,1.22.95,99
2015/10/01,8,5,AMAZING ALWAYS(N432),C Schofield,D E Ferraris,122,1143,14,5-1/2,14 14 14 5,1.23.03,40
